"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"QT_APTOS";"QT_SECOES_PRINCIPAIS";"QT_SECOES_AGREGADAS";"QT_SECOES_NAO_INSTALADAS";"QT_TOTAL_SECOES";"QT_COMPARECIMENTO";"QT_ELEITORES_SECOES_NAO_INSTALADAS";"QT_ABSTENCOES";"ST_VOTO_EM_TRANSITO";"QT_VOTOS";"QT_VOTOS_CONCORRENTES";"QT_TOTAL_VOTOS_VALIDOS";"QT_VOTOS_NOMINAIS_VALIDOS";"QT_TOTAL_VOTOS_LEG_VALIDOS";"QT_VOTOS_LEG_VALIDOS";"QT_VOTOS_NOM_CONVR_LEG_VALIDOS";"QT_TOTAL_VOTOS_ANULADOS";"QT_VOTOS_NOMINAIS_ANULADOS";"QT_VOTOS_LEGENDA_ANULADOS";"QT_TOTAL_VOTOS_ANUL_SUBJUD";"QT_VOTOS_NOMINAIS_ANUL_SUBJUD";"QT_VOTOS_LEGENDA_ANUL_SUBJUD";"QT_VOTOS_BRANCOS";"QT_TOTAL_VOTOS_NULOS";"QT_VOTOS_NULOS";"QT_VOTOS_NULOS_TECNICOS";"QT_VOTOS_ANULADOS_APU_SEP";"HH_ULTIMA_TOTALIZACAO";"DT_ULTIMA_TOTALIZACAO"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"AC";"01104";"JORDÃO";"01104";"JORDÃO";5;13;"Vereador";5209;18;5;0;23;4308;0;901;"N";4308;4158;4066;3820;246;246;0;92;92;0;0;0;0;13;137;137;0;0;"20:35:00";"11/12/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"TO";"92185";"DIVINÓPOLIS DO TOCANTINS";"92185";"DIVINÓPOLIS DO TOCANTINS";7;13;"Vereador";5189;19;0;0;19;4376;0;813;"N";4376;4206;4206;3961;245;245;0;0;0;0;0;0;0;34;136;136;0;0;"19:31:14";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"44571";"DONA EUSÉBIA";"44571";"DONA EUSÉBIA";79;13;"Vereador";5584;16;3;0;19;4940;0;644;"N";4940;4675;4630;4448;182;182;0;45;45;0;0;0;0;69;196;196;0;0;"18:20:00";"25/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"BA";"39152";"SOUTO SOARES";"39152";"SOUTO SOARES";174;13;"Vereador";14003;37;5;0;42;11560;0;2443;"N";11560;11198;11198;10811;387;387;0;0;0;0;0;0;0;62;300;289;11;0;"23:32:46";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"AL";"27758";"JOAQUIM GOMES";"27758";"JOAQUIM GOMES";53;13;"Vereador";14056;36;0;0;36;11168;0;2888;"N";11168;10607;10607;9877;730;730;0;0;0;0;0;0;0;106;455;455;0;0;"23:30:01";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58327";"PORTO REAL";"58327";"PORTO REAL";183;13;"Vereador";17453;51;0;0;51;14799;0;2654;"N";14799;14296;14049;13526;523;523;0;0;0;0;247;247;0;183;320;320;0;0;"13:00:00";"21/01/2021"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MT";"91855";"TANGARÁ DA SERRA";"91855";"TANGARÁ DA SERRA";19;13;"Vereador";69332;207;12;0;219;46607;0;22725;"N";46607;43191;42788;40637;2151;2151;0;403;403;0;0;0;0;2056;1360;1357;3;0;"11:01:17";"14/12/2022"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MT";"90441";"RIBEIRÃOZINHO";"90441";"RIBEIRÃOZINHO";9;13;"Vereador";2109;6;0;0;6;1828;0;281;"N";1828;1762;1762;1703;59;59;0;0;0;0;0;0;0;7;59;59;0;0;"22:02:42";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58041";"BELFORD ROXO";"58041";"BELFORD ROXO";154;13;"Vereador";78508;202;44;0;246;57343;0;21165;"N";57343;51442;51014;48885;2129;2129;0;428;428;0;0;0;0;2219;3682;3554;128;0;"18:25:00";"03/03/2021"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MA";"07269";"BOM JESUS DAS SELVAS";"07269";"BOM JESUS DAS SELVAS";95;13;"Vereador";21191;74;21;0;95;16925;0;4266;"N";16925;16478;16476;15726;750;750;0;0;0;0;2;2;0;74;373;359;14;0;"22:00:07";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MA";"08567";"TRIZIDELA DO VALE";"08567";"TRIZIDELA DO VALE";9;13;"Vereador";15930;49;4;0;53;13312;0;2618;"N";13312;12694;12694;12086;608;608;0;0;0;0;0;0;0;94;524;524;0;0;"21:25:59";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RO";"00310";"ALTA FLORESTA D OESTE";"00310";"ALTA FLORESTA D OESTE";17;13;"Vereador";19478;54;7;0;61;14015;0;5463;"N";14015;13226;13226;12715;511;511;0;0;0;0;0;0;0;294;495;495;0;0;"22:05:10";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PA";"04340";"AURORA DO PARÁ";"04340";"AURORA DO PARÁ";49;13;"Vereador";18846;63;10;0;73;15060;0;3786;"N";15060;14425;14425;13561;864;864;0;0;0;0;0;0;0;106;529;529;0;0;"22:01:12";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"51039";"RIO ESPERA";"51039";"RIO ESPERA";11;13;"Vereador";5610;13;10;0;23;4835;0;775;"N";4835;4603;4603;4343;260;260;0;0;0;0;0;0;0;85;147;147;0;0;"22:10:36";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PA";"05312";"SANTA MARIA DO PARÁ";"05312";"SANTA MARIA DO PARÁ";4;13;"Vereador";19553;60;5;0;65;16969;0;2584;"N";16969;16273;16273;15526;747;747;0;0;0;0;0;0;0;219;477;380;97;0;"14:20:01";"14/12/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SP";"69353";"QUATÁ";"69353";"QUATÁ";106;13;"Vereador";9914;27;0;0;27;7766;0;2148;"N";7766;7320;7320;7047;273;273;0;0;0;0;0;0;0;189;257;257;0;0;"12:30:00";"15/12/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PB";"21911";"SÃO JOSÉ DE PIRANHAS";"21911";"SÃO JOSÉ DE PIRANHAS";40;13;"Vereador";14633;44;22;0;66;12274;0;2359;"N";12274;11735;9760;9276;484;484;0;0;0;0;1975;1941;34;120;419;419;0;0;"09:05:00";"10/06/2022"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SP";"64777";"GUARULHOS";"64777";"GUARULHOS";176;13;"Vereador";129313;322;4;0;326;101400;0;27913;"N";101400;86945;86188;78957;7231;5546;1685;757;757;0;0;0;0;5362;9093;8623;470;0;"15:04:07";"26/01/2023"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SP";"61301";"SUZANÁPOLIS";"61301";"SUZANÁPOLIS";88;13;"Vereador";2965;7;0;0;7;2456;0;509;"N";2456;2342;1816;1712;104;104;0;526;519;7;0;0;0;48;66;66;0;0;"14:06:23";"22/03/2024"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RN";"17930";"PEDRO AVELINO";"17930";"PEDRO AVELINO";17;13;"Vereador";6726;18;10;0;28;5536;0;1190;"N";5536;5301;5301;5031;270;270;0;0;0;0;0;0;0;41;194;194;0;0;"19:04:00";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PB";"19801";"CATURITÉ";"19801";"CATURITÉ";59;13;"Vereador";4688;15;3;0;18;4292;0;396;"N";4292;4131;4124;3930;194;194;0;0;0;0;7;7;0;54;107;107;0;0;"21:59:32";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PB";"19984";"MATURÉIA";"19984";"MATURÉIA";30;13;"Vereador";5364;16;7;0;23;4419;0;945;"N";4419;4107;4107;3889;218;218;0;0;0;0;0;0;0;87;225;224;1;0;"20:12:34";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"41203";"OLHOS D ÁGUA";"41203";"OLHOS D ÁGUA";44;13;"Vereador";5252;18;0;0;18;4409;0;843;"N";4409;4282;4282;4055;227;227;0;0;0;0;0;0;0;26;101;101;0;0;"22:42:02";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RN";"16233";"AREZ";"16233";"AREZ";67;13;"Vereador";10595;28;1;0;29;9577;0;1018;"N";9577;9042;9042;8692;350;350;0;0;0;0;0;0;0;145;390;390;0;0;"19:21:24";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RS";"87980";"TRAVESSEIRO";"87980";"TRAVESSEIRO";104;13;"Vereador";1929;10;0;0;10;1818;0;111;"N";1818;1766;1766;1746;20;20;0;0;0;0;0;0;0;10;42;42;0;0;"22:04:05";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MT";"91006";"CONQUISTA D OESTE";"91006";"CONQUISTA D OESTE";61;13;"Vereador";2848;9;0;0;9;2270;0;578;"N";2270;2170;2170;2112;58;58;0;0;0;0;0;0;0;15;85;85;0;0;"20:46:42";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PR";"74047";"LINDOESTE";"74047";"LINDOESTE";143;13;"Vereador";4872;10;5;0;15;4190;0;682;"N";4190;4087;4087;3882;205;205;0;0;0;0;0;0;0;37;66;66;0;0;"13:15:00";"16/12/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RS";"88625";"BARRA DO QUARAÍ";"88625";"BARRA DO QUARAÍ";57;13;"Vereador";2987;8;0;0;8;2486;0;501;"N";2486;2433;2433;2321;112;112;0;0;0;0;0;0;0;32;21;21;0;0;"19:11:00";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SP";"62910";"CAMPINAS";"62910";"CAMPINAS";379;11;"Prefeito";154090;412;11;0;423;107782;0;46308;"N";107782;86897;83479;83479;0;0;0;3418;3418;0;0;0;0;7994;12891;12891;0;0;"15:15:00";"15/12/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";397;11;"Prefeito";151850;384;0;0;384;114664;0;37186;"N";114664;91374;91367;91367;0;0;0;7;7;0;0;0;0;8961;14329;14329;0;0;"14:35:02";"29/12/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RS";"85936";"CARLOS BARBOSA";"85936";"CARLOS BARBOSA";152;11;"Prefeito";21675;64;0;0;64;18685;0;2990;"N";18685;17641;17641;17641;0;0;0;0;0;0;0;0;0;436;608;608;0;0;"22:04:06";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SP";"67377";"MONTE MOR";"67377";"MONTE MOR";358;13;"Vereador";45959;118;15;0;133;33536;0;12423;"N";33536;29094;28948;27176;1772;1772;0;146;146;0;0;0;0;2256;2186;2186;0;0;"14:35:44";"14/12/2022"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SP";"63975";"ELDORADO";"63975";"ELDORADO";148;13;"Vereador";11635;38;4;0;42;8035;0;3600;"N";8035;7641;7592;7133;459;459;0;49;49;0;0;0;0;200;194;194;0;0;"15:00:00";"16/12/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"43834";"COROACI";"43834";"COROACI";212;13;"Vereador";8947;27;4;0;31;7032;0;1915;"N";7032;6660;6660;6236;424;424;0;0;0;0;0;0;0;78;294;294;0;0;"23:40:13";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"40053";"ABRE CAMPO";"40053";"ABRE CAMPO";2;13;"Vereador";10920;32;4;0;36;9070;0;1850;"N";9070;8542;8542;7908;634;634;0;0;0;0;0;0;0;225;303;303;0;0;"13:10:00";"26/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MS";"90573";"CASSILÂNDIA";"90573";"CASSILÂNDIA";3;13;"Vereador";16480;53;1;0;54;11772;0;4708;"N";11772;11174;11157;10673;484;484;0;0;0;0;17;17;0;179;419;419;0;0;"22:05:36";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SE";"32336";"SÃO CRISTÓVÃO";"32336";"SÃO CRISTÓVÃO";21;13;"Vereador";56112;173;2;0;175;46732;0;9380;"N";46732;43442;43233;41361;1872;1872;0;0;0;0;209;209;0;1103;2187;2141;46;0;"22:20:02";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SE";"31550";"INDIAROBA";"31550";"INDIAROBA";35;13;"Vereador";12514;41;1;0;42;10246;0;2268;"N";10246;9743;8942;8559;383;383;0;801;755;46;0;0;0;87;416;416;0;0;"08:20:42";"05/07/2023"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SP";"61379";"AMPARO";"61379";"AMPARO";8;13;"Vereador";56932;148;2;0;150;40398;0;16534;"N";40398;35144;34792;31843;2949;2949;0;352;352;0;0;0;0;2615;2639;2639;0;0;"15:15:03";"18/02/2021"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PR";"74560";"MERCEDES";"74560";"MERCEDES";121;13;"Vereador";4704;12;10;0;22;4211;0;493;"N";4211;4111;4111;4024;87;87;0;0;0;0;0;0;0;39;61;61;0;0;"22:02:54";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RN";"16080";"ITAJÁ";"16080";"ITAJÁ";54;13;"Vereador";6476;17;0;0;17;5581;0;895;"N";5581;5402;5402;5168;234;234;0;0;0;0;0;0;0;52;127;127;0;0;"19:12:59";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RO";"00272";"CEREJEIRAS";"00272";"CEREJEIRAS";16;13;"Vereador";12546;38;9;0;47;9534;0;3012;"N";9534;9108;9108;8640;468;468;0;0;0;0;0;0;0;206;220;220;0;0;"22:05:17";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"40150";"AGUANIL";"40150";"AGUANIL";64;13;"Vereador";4003;11;2;0;13;3309;0;694;"N";3309;3108;3108;2955;153;153;0;0;0;0;0;0;0;61;140;140;0;0;"22:41:24";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"42536";"CAPITÃO ENÉAS";"42536";"CAPITÃO ENÉAS";115;13;"Vereador";12312;37;6;0;43;9924;0;2388;"N";9924;9420;9400;8955;445;445;0;20;20;0;0;0;0;137;367;367;0;0;"14:05:01";"19/01/2021"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"GO";"93351";"DAMIANÓPOLIS";"93351";"DAMIANÓPOLIS";123;13;"Vereador";3884;12;1;0;13;3462;0;422;"N";3462;3327;3327;3181;146;146;0;0;0;0;0;0;0;20;115;115;0;0;"19:38:44";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RS";"84824";"DOIS LAJEADOS";"84824";"DOIS LAJEADOS";22;13;"Vereador";2981;9;0;0;9;2733;0;248;"N";2733;2658;2658;2557;101;101;0;0;0;0;0;0;0;32;43;43;0;0;"22:04:47";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PR";"75795";"GUARACI";"75795";"GUARACI";64;13;"Vereador";4234;12;1;0;13;3706;0;528;"N";3706;3568;3568;3390;178;178;0;0;0;0;0;0;0;56;82;82;0;0;"20:35:17";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RS";"85324";"SÃO JOSÉ DO HORTÊNCIO";"85324";"SÃO JOSÉ DO HORTÊNCIO";11;13;"Vereador";3440;11;0;0;11;3229;0;211;"N";3229;3126;3126;3005;121;121;0;0;0;0;0;0;0;43;60;60;0;0;"22:04:45";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"GO";"96113";"SÍTIO D ABADIA";"96113";"SÍTIO D ABADIA";123;13;"Vereador";3294;9;1;0;10;2872;0;422;"N";2872;2768;2768;2658;110;110;0;0;0;0;0;0;0;15;89;87;2;0;"19:37:14";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SP";"64378";"GASTÃO VIDIGAL";"64378";"GASTÃO VIDIGAL";162;13;"Vereador";2835;7;0;0;7;2517;0;318;"N";2517;2429;2429;2320;109;109;0;0;0;0;0;0;0;27;61;61;0;0;"22:51:43";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"TO";"73164";"TAIPAS DO TOCANTINS";"73164";"TAIPAS DO TOCANTINS";25;13;"Vereador";1845;6;1;0;7;1639;0;206;"N";1639;1568;1568;1467;101;101;0;0;0;0;0;0;0;6;65;65;0;0;"17:54:36";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SP";"64777";"GUARULHOS";"64777";"GUARULHOS";279;11;"Prefeito";115480;300;29;0;329;94894;0;20586;"N";94894;78205;77104;77104;0;0;0;1101;1101;0;0;0;0;5773;10916;10652;264;0;"14:55:02";"25/01/2021"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RN";"16918";"IPANGUAÇU";"16918";"IPANGUAÇU";54;11;"Prefeito";12291;33;0;0;33;10746;0;1545;"N";10746;10324;6782;6782;0;0;0;3542;3542;0;0;0;0;133;289;289;0;0;"10:24:28";"06/12/2022"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71579";"TABOÃO DA SERRA";"71579";"TABOÃO DA SERRA";324;11;"Prefeito";95369;233;0;0;233;69991;0;25378;"N";69991;59484;58059;58059;0;0;0;0;0;0;1425;1425;0;4025;6482;6482;0;0;"00:20:49";"16/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SP";"70173";"SANTA BÁRBARA D OESTE";"70173";"SANTA BÁRBARA D OESTE";186;11;"Prefeito";143648;353;1;0;354;107280;0;36368;"N";107280;91583;91583;91583;0;0;0;0;0;0;0;0;0;6199;9498;9498;0;0;"23:30:31";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RS";"88471";"SANTA ROSA";"88471";"SANTA ROSA";42;11;"Prefeito";57295;155;1;0;156;45916;0;11379;"N";45916;44401;44401;44401;0;0;0;0;0;0;0;0;0;718;797;797;0;0;"22:03:02";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RS";"98213";"TEUTÔNIA";"98213";"TEUTÔNIA";125;11;"Prefeito";24423;68;0;0;68;20782;0;3641;"N";20782;19911;19911;19911;0;0;0;0;0;0;0;0;0;340;531;531;0;0;"22:03:50";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"CE";"13730";"CAUCAIA";"13730";"CAUCAIA";123;11;"Prefeito";86435;220;3;0;223;73687;0;12748;"N";73687;65700;65700;65700;0;0;0;0;0;0;0;0;0;2654;5333;5333;0;0;"22:20:12";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";408;11;"Prefeito";158058;393;3;0;396;112033;0;46025;"N";112033;94716;94705;94705;0;0;0;11;11;0;0;0;0;6670;10647;10647;0;0;"14:35:02";"29/12/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PA";"04278";"BELÉM";"04278";"BELÉM";28;11;"Prefeito";96745;239;15;0;254;78274;0;18471;"N";78274;70723;70553;70553;0;0;0;0;0;0;170;170;0;2868;4683;4669;14;0;"15:20:00";"09/12/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PA";"04286";"TRAIRÃO";"04286";"TRAIRÃO";34;11;"Prefeito";11300;37;0;0;37;8703;0;2597;"N";8703;8315;8315;8315;0;0;0;0;0;0;0;0;0;65;323;323;0;0;"22:01:10";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PE";"24570";"JABOATÃO DOS GUARARAPES";"24570";"JABOATÃO DOS GUARARAPES";147;11;"Prefeito";117316;287;1;0;288;90791;0;26525;"N";90791;71426;71426;71426;0;0;0;0;0;0;0;0;0;7401;11964;11945;19;0;"13:10:01";"24/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"BA";"30732";"ARATACA";"30732";"ARATACA";166;11;"Prefeito";6299;21;20;0;41;5143;0;1156;"N";5143;4957;4957;4957;0;0;0;0;0;0;0;0;0;45;141;141;0;0;"19:29:08";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"TO";"96652";"WANDERLÂNDIA";"96652";"WANDERLÂNDIA";27;11;"Prefeito";6573;21;5;0;26;5535;0;1038;"N";5535;5174;5174;5174;0;0;0;0;0;0;0;0;0;66;295;295;0;0;"19:21:24";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"AL";"27758";"JOAQUIM GOMES";"27758";"JOAQUIM GOMES";53;11;"Prefeito";14056;36;0;0;36;11168;0;2888;"N";11168;10484;6716;6716;0;0;0;0;0;0;3768;3768;0;158;526;526;0;0;"23:30:01";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"57991";"ÁGUIA BRANCA";"57991";"ÁGUIA BRANCA";46;11;"Prefeito";8321;22;0;0;22;7061;0;1260;"N";7061;6820;6820;6820;0;0;0;0;0;0;0;0;0;58;183;183;0;0;"19:13:38";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"42331";"CANAÃ";"42331";"CANAÃ";107;11;"Prefeito";4296;11;8;0;19;3792;0;504;"N";3792;3599;3599;3599;0;0;0;0;0;0;0;0;0;42;151;151;0;0;"22:50:20";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"40975";"BAEPENDI";"40975";"BAEPENDI";80;11;"Prefeito";15382;45;7;0;52;11931;0;3451;"N";11931;10952;10952;10952;0;0;0;0;0;0;0;0;0;304;675;675;0;0;"22:30:13";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"46370";"ITABIRITO";"46370";"ITABIRITO";133;11;"Prefeito";41426;113;20;0;133;32575;0;8851;"N";32575;28092;28092;28092;0;0;0;0;0;0;0;0;0;1597;2886;2886;0;0;"23:10:01";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58327";"PORTO REAL";"58327";"PORTO REAL";183;11;"Prefeito";17453;51;0;0;51;14799;0;2654;"N";14799;14288;14288;14288;0;0;0;0;0;0;0;0;0;129;382;382;0;0;"22:02:53";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"AC";"01023";"PORTO ACRE";"01023";"PORTO ACRE";1;11;"Prefeito";12639;47;11;0;58;10026;0;2613;"N";10026;9531;9531;9531;0;0;0;0;0;0;0;0;0;137;358;358;0;0;"22:04:42";"15/11/2020"
