"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"QT_APTOS";"QT_SECOES_PRINCIPAIS";"QT_SECOES_AGREGADAS";"QT_SECOES_NAO_INSTALADAS";"QT_TOTAL_SECOES";"QT_COMPARECIMENTO";"QT_ELEITORES_SECOES_NAO_INSTALADAS";"QT_ABSTENCOES";"ST_VOTO_EM_TRANSITO";"QT_VOTOS";"QT_VOTOS_CONCORRENTES";"QT_TOTAL_VOTOS_VALIDOS";"QT_VOTOS_NOMINAIS_VALIDOS";"QT_TOTAL_VOTOS_LEG_VALIDOS";"QT_VOTOS_LEG_VALIDOS";"QT_VOTOS_NOM_CONVR_LEG_VALIDOS";"QT_TOTAL_VOTOS_ANULADOS";"QT_VOTOS_NOMINAIS_ANULADOS";"QT_VOTOS_LEGENDA_ANULADOS";"QT_TOTAL_VOTOS_ANUL_SUBJUD";"QT_VOTOS_NOMINAIS_ANUL_SUBJUD";"QT_VOTOS_LEGENDA_ANUL_SUBJUD";"QT_VOTOS_BRANCOS";"QT_TOTAL_VOTOS_NULOS";"QT_VOTOS_NULOS";"QT_VOTOS_NULOS_TECNICOS";"QT_VOTOS_ANULADOS_APU_SEP";"HH_ULTIMA_TOTALIZACAO";"DT_ULTIMA_TOTALIZACAO"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"23094";"ÁGUAS BELAS";"23094";"ÁGUAS BELAS";64;13;"Vereador";34587;108;8;0;116;26245;0;8342;"N";26245;25115;25070;24041;1029;1029;0;0;0;0;45;0;0;343;787;787;0;0;"19:06:35";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SP";"61620";"TUIUTI";"61620";"TUIUTI";298;13;"Vereador";5514;16;0;0;16;4604;0;910;"N";4604;4239;4224;4022;202;202;0;0;0;0;15;0;0;193;172;172;0;0;"17:40:36";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SP";"66338";"LAVRINHAS";"66338";"LAVRINHAS";42;13;"Vereador";6155;22;0;0;22;5223;0;932;"N";5223;4945;4913;4750;163;163;0;0;0;0;32;0;0;130;148;148;0;0;"19:15:15";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SP";"65650";"ITARARÉ";"65650";"ITARARÉ";57;13;"Vereador";34051;113;0;0;113;26149;0;7902;"N";26149;24599;23682;22837;845;845;0;0;0;0;917;0;0;1027;523;502;21;0;"19:21:24";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"AL";"28517";"QUEBRANGULO";"28517";"QUEBRANGULO";28;13;"Vereador";10470;33;0;0;33;8499;0;1971;"N";8499;8180;8180;7897;283;283;0;0;0;0;0;0;0;58;261;261;0;0;"19:05:43";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SP";"71030";"SÃO MANUEL";"71030";"SÃO MANUEL";129;13;"Vereador";29424;107;0;0;107;23184;0;6240;"N";23184;20852;20852;20017;835;835;0;0;0;0;0;0;0;1263;1069;1069;0;0;"18:32:14";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MA";"07900";"MARAJÁ DO SENA";"07900";"MARAJÁ DO SENA";102;13;"Vereador";6914;27;0;0;27;6153;0;761;"N";6153;6016;6016;5879;137;137;0;0;0;0;0;0;0;11;126;126;0;0;"19:47:22";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MA";"07714";"CURURUPU";"07714";"CURURUPU";14;13;"Vereador";26066;97;20;0;117;20734;0;5332;"N";20734;20095;20095;19557;538;538;0;0;0;0;0;0;0;276;363;363;0;0;"19:25:05";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MA";"08117";"JOSELÂNDIA";"08117";"JOSELÂNDIA";54;13;"Vereador";12757;47;6;0;53;10875;0;1882;"N";10875;10634;10634;10420;214;214;0;0;0;0;0;0;0;34;207;207;0;0;"18:30:57";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SP";"71455";"SOROCABA";"71455";"SOROCABA";343;13;"Vereador";93689;315;0;0;315;71161;0;22528;"N";71161;61959;61958;58762;3196;3196;0;0;0;0;1;0;0;4818;4384;4375;9;0;"18:26:25";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"44954";"ESTRELA DO SUL";"44954";"ESTRELA DO SUL";110;13;"Vereador";6080;20;1;0;21;5273;0;807;"N";5273;5135;5135;4957;178;178;0;0;0;0;0;0;0;53;85;85;0;0;"18:25:57";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"BA";"37354";"MORRO DO CHAPÉU";"37354";"MORRO DO CHAPÉU";55;13;"Vereador";26063;87;24;0;111;21927;0;4136;"N";21927;21148;21148;20302;846;846;0;0;0;0;0;0;0;227;552;543;9;0;"20:21:03";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"BA";"39330";"TERRA NOVA";"39330";"TERRA NOVA";128;13;"Vereador";10438;35;1;0;36;8946;0;1492;"N";8946;8600;8600;8326;274;274;0;0;0;0;0;0;0;104;242;242;0;0;"20:30:16";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MA";"08796";"PRESIDENTE DUTRA";"08796";"PRESIDENTE DUTRA";54;13;"Vereador";31887;110;12;0;122;27228;0;4659;"N";27228;26651;26651;25842;809;809;0;0;0;0;0;0;0;225;352;352;0;0;"18:46:40";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MA";"08737";"PIRAPEMAS";"08737";"PIRAPEMAS";68;13;"Vereador";13397;43;0;0;43;10741;0;2656;"N";10741;10441;10441;10140;301;301;0;0;0;0;0;0;0;69;231;231;0;0;"21:06:06";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"BA";"30716";"AMÉRICA DOURADA";"30716";"AMÉRICA DOURADA";199;13;"Vereador";12688;42;1;0;43;10994;0;1694;"N";10994;10633;10633;10365;268;268;0;0;0;0;0;0;0;108;253;253;0;0;"19:12:45";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MA";"07129";"BACABEIRA";"07129";"BACABEIRA";18;13;"Vereador";16482;53;1;0;54;14161;0;2321;"N";14161;13866;13865;13519;346;346;0;0;0;0;1;0;0;99;196;196;0;0;"21:15:31";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"42870";"CARMO DO RIO CLARO";"42870";"CARMO DO RIO CLARO";77;13;"Vereador";15915;57;0;0;57;12370;0;3545;"N";12370;11920;11920;11474;446;446;0;0;0;0;0;0;0;250;200;200;0;0;"18:58:09";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RS";"86061";"VILA FLORES";"86061";"VILA FLORES";88;13;"Vereador";3436;12;1;0;13;3095;0;341;"N";3095;2995;2995;2943;52;52;0;0;0;0;0;0;0;49;51;51;0;0;"18:42:22";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"46671";"ITAPAGIPE";"46671";"ITAPAGIPE";297;11;"Prefeito";10571;33;0;0;33;8453;0;2118;"N";8453;8206;8206;8206;0;0;0;0;0;0;0;0;0;84;163;163;0;0;"18:22:28";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"51691";"SANTANA DE PIRAPAMA";"51691";"SANTANA DE PIRAPAMA";264;11;"Prefeito";7200;26;9;0;35;6327;0;873;"N";6327;6083;6083;6083;0;0;0;0;0;0;0;0;0;84;160;160;0;0;"19:46:38";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"TO";"92142";"COMBINADO";"92142";"COMBINADO";22;11;"Prefeito";3966;13;0;0;13;3529;0;437;"N";3529;3423;3423;3423;0;0;0;0;0;0;0;0;0;21;85;85;0;0;"17:39:35";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"TO";"92584";"SANTA ROSA DO TOCANTINS";"92584";"SANTA ROSA DO TOCANTINS";19;11;"Prefeito";4347;16;2;0;18;3818;0;529;"N";3818;3674;3674;3674;0;0;0;0;0;0;0;0;0;35;109;109;0;0;"20:32:31";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"CE";"14672";"MILAGRES";"14672";"MILAGRES";26;11;"Prefeito";22536;87;10;0;97;18918;0;3618;"N";18918;17869;17869;17869;0;0;0;0;0;0;0;0;0;247;802;802;0;0;"19:10:42";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"BA";"33804";"BONITO";"33804";"BONITO";69;11;"Prefeito";12332;40;2;0;42;10623;0;1709;"N";10623;10003;10003;10003;0;0;0;0;0;0;0;0;0;184;436;436;0;0;"19:12:54";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"BA";"34371";"CARAVELAS";"34371";"CARAVELAS";112;11;"Prefeito";16555;49;2;0;51;13916;0;2639;"N";13916;13232;13232;13232;0;0;0;0;0;0;0;0;0;134;550;550;0;0;"19:06:05";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"54437";"VOLTA GRANDE";"54437";"VOLTA GRANDE";7;11;"Prefeito";4575;17;4;0;21;3688;0;887;"N";3688;3551;3551;3551;0;0;0;0;0;0;0;0;0;52;85;85;0;0;"19:19:38";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"BA";"36811";"LAJEDINHO";"36811";"LAJEDINHO";87;11;"Prefeito";3643;11;7;0;18;3242;0;401;"N";3242;3125;3125;3125;0;0;0;0;0;0;0;0;0;14;103;103;0;0;"21:05:37";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SP";"71552";"TABATINGA";"71552";"TABATINGA";49;11;"Prefeito";10864;41;1;0;42;9057;0;1807;"N";9057;8599;8599;8599;0;0;0;0;0;0;0;0;0;182;276;276;0;0;"18:45:40";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"42463";"URUANA DE MINAS";"42463";"URUANA DE MINAS";320;11;"Prefeito";3876;11;1;0;12;3300;0;576;"N";3300;3228;3228;3228;0;0;0;0;0;0;0;0;0;14;58;58;0;0;"18:59:33";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"50679";"PRESIDENTE OLEGÁRIO";"50679";"PRESIDENTE OLEGÁRIO";230;11;"Prefeito";16673;50;5;0;55;12571;0;4102;"N";12571;11943;11943;11943;0;0;0;0;0;0;0;0;0;236;392;392;0;0;"19:30:51";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PR";"75353";"CURITIBA";"75353";"CURITIBA";175;11;"Prefeito";139481;378;8;0;386;99148;0;40333;"N";99148;86781;86781;86781;0;0;0;0;0;0;0;0;0;6676;5691;5691;0;0;"19:02:56";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SC";"83330";"SÃO LOURENÇO DO OESTE";"83330";"SÃO LOURENÇO DO OESTE";49;11;"Prefeito";19222;57;3;0;60;15309;0;3913;"N";15309;14728;14728;14728;0;0;0;0;0;0;0;0;0;297;284;284;0;0;"18:45:10";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"40193";"ÁGUAS VERMELHAS";"40193";"ÁGUAS VERMELHAS";213;11;"Prefeito";11030;31;0;0;31;8372;0;2658;"N";8372;7916;7916;7916;0;0;0;0;0;0;0;0;0;128;328;328;0;0;"19:02:51";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PI";"10006";"BRASILEIRA";"10006";"BRASILEIRA";11;11;"Prefeito";8942;33;3;0;36;7444;0;1498;"N";7444;7149;7149;7149;0;0;0;0;0;0;0;0;0;57;238;238;0;0;"19:18:49";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SP";"71056";"SÃO MIGUEL ARCANJO";"71056";"SÃO MIGUEL ARCANJO";318;11;"Prefeito";24600;79;5;0;84;18911;0;5689;"N";18911;17424;17424;17424;0;0;0;0;0;0;0;0;0;642;845;845;0;0;"18:46:21";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MT";"98817";"PEIXOTO DE AZEVEDO";"98817";"PEIXOTO DE AZEVEDO";33;11;"Prefeito";23049;74;12;0;86;17476;0;5573;"N";17476;16922;16922;16922;0;0;0;0;0;0;0;0;0;199;355;355;0;0;"19:05:47";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RS";"89370";"TRÊS COROAS";"89370";"TRÊS COROAS";149;11;"Prefeito";17635;59;0;0;59;14467;0;3168;"N";14467;14009;14009;14009;0;0;0;0;0;0;0;0;0;238;220;220;0;0;"18:21:05";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PB";"21237";"PEDRA LAVRADA";"21237";"PEDRA LAVRADA";25;11;"Prefeito";5998;23;0;0;23;5372;0;626;"N";5372;4953;4953;4953;0;0;0;0;0;0;0;0;0;156;263;263;0;0;"18:21:57";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RS";"86096";"COLORADO";"86096";"COLORADO";117;11;"Prefeito";3134;11;0;0;11;2859;0;275;"N";2859;2777;2777;2777;0;0;0;0;0;0;0;0;0;31;51;51;0;0;"17:53:39";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RS";"89346";"PAULO BENTO";"89346";"PAULO BENTO";148;11;"Prefeito";2265;8;1;0;9;2115;0;150;"N";2115;2070;2070;2070;0;0;0;0;0;0;0;0;0;21;24;24;0;0;"18:23:17";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PI";"10073";"ALTOS";"10073";"ALTOS";32;11;"Prefeito";35689;121;17;0;138;31384;0;4305;"N";31384;29704;29704;29704;0;0;0;0;0;0;0;0;0;430;1250;1250;0;0;"20:07:17";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PI";"10154";"ANTÔNIO ALMEIDA";"10154";"ANTÔNIO ALMEIDA";14;11;"Prefeito";3161;13;3;0;16;2724;0;437;"N";2724;2029;2029;2029;0;0;0;0;0;0;0;0;0;506;189;189;0;0;"18:25:44";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MT";"90506";"CAMPO VERDE";"90506";"CAMPO VERDE";12;11;"Prefeito";33233;92;2;0;94;24305;0;8928;"N";24305;23254;23254;23254;0;0;0;0;0;0;0;0;0;441;610;610;0;0;"18:56:02";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SP";"68411";"PEDREGULHO";"68411";"PEDREGULHO";155;11;"Prefeito";12412;40;2;0;42;10033;0;2379;"N";10033;9582;9582;9582;0;0;0;0;0;0;0;0;0;189;262;262;0;0;"19:03:02";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"AL";"28134";"OLHO D ÁGUA DAS FLORES";"28134";"OLHO D ÁGUA DAS FLORES";11;11;"Prefeito";16469;47;0;0;47;12940;0;3529;"N";12940;12256;12256;12256;0;0;0;0;0;0;0;0;0;208;476;476;0;0;"18:56:48";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SP";"67016";"MIRA ESTRELA";"67016";"MIRA ESTRELA";224;11;"Prefeito";2921;8;0;0;8;2549;0;372;"N";2549;2463;2463;2463;0;0;0;0;0;0;0;0;0;24;62;62;0;0;"18:12:45";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RS";"88013";"PORTO ALEGRE";"88013";"PORTO ALEGRE";158;11;"Prefeito";116072;304;0;0;304;78355;0;37717;"N";78355;70175;70175;70175;0;0;0;0;0;0;0;0;0;4716;3464;3464;0;0;"19:52:35";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RN";"17752";"PARAZINHO";"17752";"PARAZINHO";52;11;"Prefeito";5479;17;0;0;17;5038;0;441;"N";5038;4921;4921;4921;0;0;0;0;0;0;0;0;0;29;88;88;0;0;"18:33:43";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RO";"00590";"THEOBROMA";"00590";"THEOBROMA";27;11;"Prefeito";7880;30;2;0;32;6351;0;1529;"N";6351;6157;6157;6157;0;0;0;0;0;0;0;0;0;62;132;132;0;0;"18:48:03";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"49158";"ONÇA DE PITANGUI";"49158";"ONÇA DE PITANGUI";202;11;"Prefeito";3434;15;2;0;17;3127;0;307;"N";3127;3081;3081;3081;0;0;0;0;0;0;0;0;0;20;26;26;0;0;"19:38:04";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PI";"12548";"VILA NOVA DO PIAUÍ";"12548";"VILA NOVA DO PIAUÍ";68;11;"Prefeito";2998;12;0;0;12;2811;0;187;"N";2811;2724;2724;2724;0;0;0;0;0;0;0;0;0;12;75;75;0;0;"19:02:42";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PI";"11770";"RIBEIRO GONÇALVES";"11770";"RIBEIRO GONÇALVES";44;11;"Prefeito";5520;21;4;0;25;4909;0;611;"N";4909;4767;4767;4767;0;0;0;0;0;0;0;0;0;34;108;108;0;0;"18:42:25";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PI";"12394";"JATOBÁ DO PIAUÍ";"12394";"JATOBÁ DO PIAUÍ";7;11;"Prefeito";6868;23;13;0;36;6234;0;634;"N";6234;6087;6087;6087;0;0;0;0;0;0;0;0;0;35;112;112;0;0;"21:38:05";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"48593";"MONTE BELO";"48593";"MONTE BELO";195;11;"Prefeito";11025;32;1;0;33;8699;0;2326;"N";8699;8205;4454;4454;0;0;0;0;0;0;3751;0;0;204;290;290;0;0;"19:29:11";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RS";"88501";"TURUÇU";"88501";"TURUÇU";60;11;"Prefeito";3520;11;0;0;11;2884;0;636;"N";2884;1848;1848;1848;0;0;0;0;0;0;0;0;0;698;338;338;0;0;"18:18:14";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SC";"80535";"BRAÇO DO NORTE";"80535";"BRAÇO DO NORTE";44;13;"Vereador";25390;75;0;0;75;21128;0;4262;"N";21128;20323;20323;19806;517;517;0;0;0;0;0;0;0;497;308;308;0;0;"19:03:27";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SE";"31410";"ESTÂNCIA";"31410";"ESTÂNCIA";6;13;"Vereador";51062;173;9;0;182;40612;0;10450;"N";40612;38993;38834;37821;1013;1013;0;0;0;0;159;0;0;683;936;934;2;0;"19:13:33";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SC";"80896";"CRICIÚMA";"80896";"CRICIÚMA";92;13;"Vereador";48468;135;2;0;137;36199;0;12269;"N";36199;33647;33647;32667;980;980;0;0;0;0;0;0;0;1560;992;992;0;0;"18:59:39";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SC";"82392";"PAPANDUVA";"82392";"PAPANDUVA";81;11;"Prefeito";14757;54;0;0;54;12254;0;2503;"N";12254;11301;11301;11301;0;0;0;0;0;0;0;0;0;557;396;396;0;0;"19:13:32";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"41696";"BOTUMIRIM";"41696";"BOTUMIRIM";120;11;"Prefeito";5734;19;1;0;20;4637;0;1097;"N";4637;4491;4491;4491;0;0;0;0;0;0;0;0;0;37;109;109;0;0;"19:06:00";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PA";"04502";"ABEL FIGUEIREDO";"04502";"ABEL FIGUEIREDO";51;11;"Prefeito";6429;20;0;0;20;5448;0;981;"N";5448;5328;5328;5328;0;0;0;0;0;0;0;0;0;20;100;100;0;0;"18:11:20";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"BA";"38113";"PRADO";"38113";"PRADO";112;11;"Prefeito";25069;75;7;0;82;21291;0;3778;"N";21291;20368;20368;20368;0;0;0;0;0;0;0;0;0;246;677;677;0;0;"19:46:41";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"BA";"38059";"POJUCA";"38059";"POJUCA";200;11;"Prefeito";29373;86;1;0;87;23983;0;5390;"N";23983;21685;21685;21685;0;0;0;0;0;0;0;0;0;772;1526;1526;0;0;"21:06:08";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"CE";"15539";"SÃO LUÍS DO CURU";"15539";"SÃO LUÍS DO CURU";23;11;"Prefeito";12609;40;14;0;54;11091;0;1518;"N";11091;10467;10467;10467;0;0;0;0;0;0;0;0;0;195;429;429;0;0;"18:16:16";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"43834";"COROACI";"43834";"COROACI";212;11;"Prefeito";8477;30;1;0;31;6966;0;1511;"N";6966;6590;6590;6590;0;0;0;0;0;0;0;0;0;76;300;300;0;0;"19:10:42";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PR";"76716";"MALLET";"76716";"MALLET";37;11;"Prefeito";10786;36;1;0;37;8929;0;1857;"N";8929;8425;8425;8425;0;0;0;0;0;0;0;0;0;225;279;279;0;0;"18:29:31";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SP";"61050";"AGUAÍ";"61050";"AGUAÍ";122;11;"Prefeito";24803;68;0;0;68;17730;0;7073;"N";17730;16062;16062;16062;0;0;0;0;0;0;0;0;0;821;847;847;0;0;"18:04:35";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SP";"65099";"ILHABELA";"65099";"ILHABELA";132;11;"Prefeito";30563;96;4;0;100;24323;0;6240;"N";24323;23299;23299;23299;0;0;0;0;0;0;0;0;0;405;619;619;0;0;"20:10:03";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"40452";"ALVINÓPOLIS";"40452";"ALVINÓPOLIS";12;11;"Prefeito";13210;42;0;0;42;10566;0;2644;"N";10566;10033;10033;10033;0;0;0;0;0;0;0;0;0;148;385;385;0;0;"19:03:37";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PR";"76694";"LUPIONÓPOLIS";"76694";"LUPIONÓPOLIS";159;11;"Prefeito";4124;14;0;0;14;3531;0;593;"N";3531;3440;3440;3440;0;0;0;0;0;0;0;0;0;31;60;60;0;0;"18:20:43";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25313";"RECIFE";"25313";"RECIFE";1;11;"Prefeito";115769;316;1;0;317;88271;0;27498;"N";88271;83320;83307;83307;0;0;0;0;0;0;13;0;0;1918;3033;3033;0;0;"18:59:53";"06/10/2024"
